employee_id,email,full_name,staff_number,team_id,hourly_rate,work_contract_weeks,inactive_at,date_created,date_updated
"19","kevin.permana47@enterprise.org","Kevin Permana","122","33","54.12","35",,"2022-01-20 10:20:08","2026-07-29 16:09:25"
"20","fajar.susanto7@company.com","Fajar Susanto","147","29","22.99","35","2023-07-03 10:01:34","2022-01-20 10:21:12","2026-07-29 16:09:25"
"21","rina.kurniawan77@company.com","Rina Kurniawan","38","29","41.19","35","2023-07-03 10:01:39","2022-09-05 09:58:08","2026-07-29 16:09:25"
"22","dian.budiman33@company.com","Dian Budiman","149","29","45.52","14","2024-10-21 12:34:28","2022-01-20 10:22:13","2026-07-29 16:09:25"
"23","indah.maharini35@techcorp.id","Indah Maharini","999","33","50.00","35",,"2022-01-24 09:34:51","2026-09-01 16:10:51"
"24","kiki.suharto1@techcorp.id","Kiki Soetanto","140","38","101.16","32",,"2022-03-09 12:01:34","2026-08-28 16:43:43"
"25","grace.subakti14@techcorp.id","Grace Subakti","146","30","31.77","35","2023-07-03 10:01:48","2022-01-20 10:23:11","2026-07-29 16:09:25"
"26","joko.setiawan98@enterprise.org","Joko Setiawan","128","35","90.09","35",,"2022-01-20 10:24:21","2026-07-29 16:09:25"
"27","hendra.subakti1@techcorp.id","Hendra Subakti","156","38","37.77","28","2025-01-06 14:34:21","2022-05-04 11:58:37","2026-07-29 16:09:25"
"28","xena.lesmana40@enterprise.org","Xena Lesmana","36","30","23.45","35","2024-09-18 10:23:00","2022-06-14 11:22:45","2026-07-29 16:09:25"
"29","jessica.kusuma11@business.co.id","Jessica Kusuma","150","31","48.12","35","2026-05-18 09:47:08","2022-01-20 10:26:11","2026-07-29 16:09:25"
"30","indah.susanto17@enterprise.org","Indah Susanto","155","31","24.87","35","2023-07-03 10:02:02","2022-02-24 15:21:46","2026-07-29 16:09:25"
"31","kiki.utomo68@business.co.id","Kiki Utomo","114","31","121.60","35",,"2022-01-20 10:28:38","2026-07-29 16:09:25"
"32","wawan.arifin89@enterprise.org","Wawan Arifin","153","35","39.79","35","2023-07-03 10:02:09","2022-01-20 10:29:45","2026-07-29 16:09:25"
"33","pratama.pramono48@business.co.id","Pratama Pramono","100","34","101.21","18",,"2023-01-05 14:01:52","2026-07-29 16:09:25"
"34","putri.pratama9@techcorp.id","Putri Pratama","135","32","31.16","35","2023-07-03 10:02:18","2022-01-20 10:31:55","2026-07-29 16:09:25"
"35","oscar.sitorus29@company.com","Oscar Sitorus","137","35","30.12","35","2023-07-03 10:02:25","2022-01-20 10:32:52","2026-07-29 16:09:25"
"36","dewi.pratama9@company.com","Dewi Pratama","129","36","33.93","35",,"2022-01-20 10:33:44","2026-07-29 16:09:25"
"37","putri.utomo86@business.co.id","Putri Utomo","39","30","56.58","35",,"2022-09-06 16:37:27","2026-07-29 16:09:25"
"38","ulfa.subakti74@business.co.id","Ulfa Subakti","127","30","133.19","35",,"2022-01-20 10:35:23","2026-07-29 16:09:25"
"39","aditya.laksana13@company.com","Aditya Laksana","35","32","32.33","35","2023-07-03 10:02:34","2022-05-04 11:52:14","2026-07-29 16:09:25"
"40","aditya.suharto94@company.com","Aditya Suharto","145","38","42.73","25",,"2022-03-09 12:00:21","2026-07-29 16:09:25"
"41","ulfa.suryadi14@enterprise.org","Ulfa Suryadi","106","33","270.85","35",,"2022-01-20 10:36:12","2026-07-29 16:09:25"
"42","citra.hidayat55@enterprise.org","Citra Hidayat","24","35","103.03","28","2025-11-26 17:37:56","2022-01-20 10:37:02","2026-07-29 16:09:25"
"43","eko.suharto71@company.com","Eko Suharto","124","36","65.25","35",,"2022-01-20 10:38:38","2026-07-29 16:09:25"
"44","indah.purnomo2@company.com","Indah Purnomo","133","33","40.43","35","2025-01-06 12:20:38","2022-01-20 10:39:38","2026-07-29 16:09:25"
"46","ahmad.permana34@business.co.id","Ahmad Permana","37","35","23.33","35","2024-01-29 16:47:31","2022-06-14 11:27:54","2026-07-29 16:09:25"
"47","ulfa.hadi72@business.co.id","Ulfa Hadi","44","29","23.80","35","2025-03-03 10:42:39","2023-02-13 11:37:22","2026-07-29 16:09:25"
"48","nugroho.wijaya75@company.com","Nugroho Wijaya","46","35","39.27","35",,"2023-02-13 11:39:33","2026-07-29 16:09:25"
"51","putri.permana16@enterprise.org","Putri Permana","47","31","20.29","35","2025-01-06 12:21:09","2023-02-22 13:08:10","2026-07-29 16:09:25"
"52","muhamad.kusuma54@techcorp.id","Muhamad Kusuma","49","38","26.67","35","2024-10-21 13:29:42","2023-03-06 16:03:07","2026-07-29 16:09:25"
"53","tri.suryadi31@techcorp.id","Tri Suryadi","48","37","27.31","35","2026-01-05 10:24:09","2023-03-13 10:53:41","2026-07-29 16:09:25"
"54","oki.wibowo59@techcorp.id","Oki Wibowo","52","29","106.34","28",,"2023-03-20 11:37:13","2026-07-29 16:09:25"
"55","muhamad.sitorus13@company.com","Muhamad Sitorus","50","29","0.00","35","2023-07-26 15:47:20","2023-03-27 11:08:12","2026-07-29 16:09:25"
"56","qori.hidayat45@company.com","Qori Hidayat","51","30","29.61","35","2024-04-26 10:50:05","2023-04-03 14:51:26","2026-07-29 16:09:25"
"57","kiki.suharto70@techcorp.id","Kiki Suharto","53","35","22.67","35","2025-04-29 10:12:50","2023-06-19 09:24:04","2026-07-29 16:09:25"
"58","oki.budiman2@techcorp.id","Oki Budiman","54","33","25.22","35","2025-05-02 15:18:39","2023-07-03 09:00:27","2026-07-29 16:09:25"
"59","irfan.utomo15@company.com","Irfan Utomo","56","35","114.88","35","2025-10-22 09:35:08","2023-07-24 12:08:21","2026-07-29 16:09:25"
"60","sari.nasution27@techcorp.id","Sari Nasution","55","29","36.04","35","2026-03-02 09:46:37","2023-07-31 10:24:06","2026-07-29 16:09:25"
"66","joko.kurniawan17@company.com","Joko Kurniawan","57","29","43.06","35","2025-05-09 13:43:55","2023-10-02 10:25:32","2026-07-29 16:09:25"
"67","siti.lesmana46@enterprise.org","Siti Lesmana","58","31","42.21","35",,"2023-10-16 08:44:32","2026-07-29 16:09:25"
"74","rizky.setiawan83@business.co.id","Rizky Setiawan","60","30","42.70","35",,"2024-01-29 12:26:52","2026-07-29 16:09:25"
"75","budi.saputra34@enterprise.org","Budi Saputra","AG1","38","61.81","28","2025-01-06 14:34:06","2024-03-11 10:03:49","2026-07-29 16:09:25"
"76","qori.wijaya14@business.co.id","Qori Wijaya","63","30","26.98","35","2025-01-06 12:21:47","2024-04-15 09:20:44","2026-07-29 16:09:25"
"77","utami.kurniawan78@company.com","Utami Kurniawan","62","35","31.16","35","2026-04-02 15:46:35","2024-04-15 09:22:20","2026-07-29 16:09:25"
"78","maya.utomo6@business.co.id","Maya Utomo","64","29","23.64","35","2025-03-03 10:43:06","2024-04-22 08:38:28","2026-07-29 16:09:25"
"79","indah.riyadi93@enterprise.org","Indah Riyadi","65","31","48.13","35",,"2024-04-29 12:25:37","2026-07-29 16:09:25"
"80","pratama.subakti43@techcorp.id","Pratama Subakti","66","29","29.27","35",,"2024-09-18 09:22:42","2026-07-29 16:09:25"
"82","sari.hutapea17@enterprise.org","Sari Hutapea","59","29","0.00","35","2024-11-18 13:55:22","2024-01-01 00:00:00","2026-07-29 16:09:25"
"83","yusuf.riyadi96@enterprise.org","Yusuf Riyadi","67","29","85.19","35","2026-01-09 12:02:07","2025-01-06 16:45:59","2026-07-29 16:09:25"
"84","zahra.hutapea1@techcorp.id","Zahra Hutapea","68","31","25.54","35",,"2025-01-06 17:21:10","2026-07-29 16:09:25"
"85","kevin.nasution84@techcorp.id","Kevin Nasution","69","31","22.18","35","2025-10-22 09:34:35","2025-01-13 10:02:06","2026-07-29 16:09:25"
"86","rina.laksana66@business.co.id","Rina Laksana","70","30","0.00","35","2025-05-14 09:57:46","2025-03-03 10:49:26","2026-07-29 16:09:25"
"87","sari.budiman85@techcorp.id","Sari Budiman","71","29","29.16","35",,"2025-04-08 10:49:39","2026-07-29 16:09:25"
"88","wawan.pratama87@techcorp.id","Wawan Pratama","72","33","40.79","35",,"2025-04-14 08:23:17","2026-07-29 16:09:25"
"89","joko.santoso6@enterprise.org","Joko Santoso","73","38","34.66","32",,"2025-04-29 09:11:57","2026-07-29 16:09:25"
"90","yulia.kusuma59@business.co.id","Yulia Kusuma","74","33","28.27","35",,"2025-05-09 12:43:19","2026-07-29 16:09:25"
"91","satria.permana64@business.co.id","Satria Permana","75","33","65.99","21",,"2025-05-23 09:08:49","2026-07-29 16:09:25"
"92","satria.santoso97@company.com","Satria Santoso","76","33","40.24","35",,"2025-07-01 09:19:40","2026-07-29 16:09:25"
"93","satria.budiman60@company.com","Satria Budiman","77","35","26.76","35",,"2026-04-22 10:53:05","2026-07-29 16:09:25"
"95","lia.suryadi97@business.co.id","Lia Suryadi","78","31","18.14","35",,"2026-06-01 15:27:26","2026-07-29 16:09:25"
